Humidity,Smoke,Temperature,Target
25,976,59,1
25,975,59,1
25,973,59,1
25,971,59,1
25,969,59,1
25,967,59,1
25,964,59,1
25,962,59,1
25,961,59,1
25,962,58,1
25,960,58,1
25,959,58,1
25,956,58,1
25,953,58,1
25,952,58,1
24,926,57,1
24,924,57,1
24,923,57,1
24,921,57,1
24,919,57,1
24,918,57,1
24,917,57,1
24,915,57,1
24,913,57,1
24,912,57,1
24,911,57,1
24,909,57,1
24,907,57,1
24,904,57,1
24,903,57,1
24,902,57,1
23,953,56,1
23,951,56,1
23,947,56,1
23,945,56,1
23,943,56,1
23,941,56,1
23,939,56,1
23,936,56,1
23,935,56,1
23,932,56,1
23,930,56,1
23,929,56,1
23,926,56,1
23,924,56,1
23,923,56,1
23,921,56,1
23,919,56,1
23,914,56,1
23,911,56,1
23,909,56,1
23,907,56,1
23,905,56,1
22,931,54,1
22,929,55,1
22,929,54,1
22,927,54,1
22,925,55,1
22,922,54,1
22,921,54,1
22,919,54,1
22,917,54,1
22,916,54,1
22,915,55,1
22,913,54,1
22,913,38,1
22,911,54,1
22,909,54,1
22,974,55,1
22,973,55,1
22,971,55,1
22,969,55,1
22,967,55,1
22,965,55,1
22,964,55,1
22,962,55,1
22,959,55,1
22,957,55,1
22,954,55,1
22,951,55,1
22,949,55,1
22,947,55,1
21,965,53,1
21,964,53,1
21,962,53,1
21,959,53,1
21,956,53,1
21,953,53,1
21,951,53,1
21,949,53,1
21,948,53,1
21,944,53,1
21,942,53,1
21,940,53,1
21,939,53,1
21,938,53,1
20,962,52,1
20,957,52,1
20,953,52,1
20,949,52,1
20,943,52,1
20,942,52,1
20,939,52,1
20,937,52,1
20,933,52,1
20,929,52,1
20,927,52,1
20,924,52,1
20,919,52,1
20,917,52,1
20,913,52,1
20,909,52,1
20,906,52,1
20,905,52,1
20,903,52,1
20,901,52,1
19,985,49,1
19,984,49,1
19,979,49,1
19,976,49,1
19,975,49,1
19,969,49,1
19,967,51,1
19,964,50,1
19,958,50,1
19,956,49,1
19,953,50,1
19,949,49,1
19,948,50,1
19,945,51,1
19,937,49,1
19,929,49,1
19,918,49,1
19,917,51,1
19,914,49,1
19,912,49,1
19,904,51,1
19,894,50,1
19,891,51,1
19,884,49,1
19,882,51,1
19,877,49,1
18,978,48,1
18,977,48,1
18,976,48,1
18,974,48,1
18,972,48,1
18,971,48,1
18,968,48,1
18,967,48,1
18,965,48,1
18,963,48,1
18,961,48,1
18,960,48,1
18,957,48,1
18,953,48,1
18,952,48,1
18,949,48,1
18,948,48,1
18,946,48,1
18,944,48,1
18,943,48,1
18,942,48,1
18,939,48,1
18,936,48,1
18,933,48,1
18,931,48,1
18,929,48,1
18,923,48,1
18,918,48,1
18,917,48,1
18,915,48,1
18,901,35,1
17,985,47,1
17,982,47,1
17,978,47,1
17,976,47,1
17,973,47,1
17,972,47,1
17,970,47,1
17,896,47,1
17,893,35,1
17,899,47,1
17,902,47,1
17,905,47,1
17,911,47,1
17,914,47,1
17,917,47,1
17,919,47,1
17,921,47,1
17,923,47,1
17,926,47,1
17,927,47,1
17,931,47,1
17,934,47,1
17,937,47,1
17,941,47,1
17,949,47,1
17,968,47,1
17,966,47,1
17,965,47,1
17,963,47,1
17,961,47,1
17,959,47,1
17,957,47,1
17,955,47,1
17,951,47,1
17,954,47,1
17,952,47,1
16,984,45,1
16,983,44,1
16,980,46,1
16,976,46,1
16,976,45,1
16,974,46,1
16,971,46,1
16,968,46,1
16,967,44,1
16,966,45,1
16,961,44,1
16,916,37,1
16,881,45,1
16,871,44,1
16,936,45,1
16,933,45,1
16,927,45,1
16,921,45,1
16,919,45,1
16,916,45,1
16,949,45,1
16,945,45,1
16,940,45,1
16,981,45,1
16,979,45,1
16,977,45,1
16,969,45,1
16,967,45,1
16,963,45,1
16,957,45,1
16,983,44,1
16,967,44,1
16,961,44,1
16,871,44,1
16,969,46,1
16,979,46,1
16,977,46,1
15,879,43,1
15,978,43,1
15,977,43,1
15,976,43,1
15,973,43,1
15,971,43,1
15,969,43,1
15,967,43,1
15,966,43,1
15,965,43,1
15,964,43,1
15,961,43,1
15,959,43,1
15,957,43,1
15,954,43,1
15,951,43,1
15,949,43,1
15,947,43,1
15,944,43,1
15,942,43,1
15,940,43,1
15,932,43,1
15,939,43,1
15,921,43,1
15,927,43,1
15,919,43,1
15,915,43,1
15,909,43,1
15,871,43,1
15,869,43,1
15,908,37,1
15,893,36,1
15,937,43,1
15,935,43,1
14,965,41,1
14,959,41,1
14,958,41,1
14,957,41,1
14,955,41,1
14,953,41,1
14,952,41,1
14,951,41,1
14,961,41,1
14,963,41,1
14,894,36,1
14,953,42,1
14,951,42,1
14,949,42,1
14,945,42,1
14,943,42,1
14,941,42,1
14,939,42,1
14,937,42,1
14,933,42,1
14,931,42,1
14,929,42,1
14,926,42,1
14,880,42,1
13,949,40,1
13,948,40,1
13,947,39,1
13,941,39,1
13,939,39,1
13,939,39,1
13,936,39,1
13,935,39,1
13,931,39,1
13,929,39,1
13,926,39,1
13,925,39,1
13,924,39,1
13,923,39,1
13,922,39,1
13,921,39,1
13,921,39,1
13,918,39,1
13,917,39,1
13,917,38,1
13,916,39,1
13,909,37,1
13,899,36,1
13,886,39,1
12,935,38,1
12,933,38,1
12,928,38,1
12,925,38,1
12,918,38,1
12,917,38,1
12,916,38,1
12,913,38,1
12,931,38,1
12,929,38,1
12,923,38,1
12,921,38,1
12,919,38,1
11,906,37,1
11,902,37,1
11,901,36,1
11,905,37,1
11,905,37,1
10,904,35,1
5,959,60,1
5,952,60,1
5,947,60,1
